Player,Apps,Mins,xG,Goals,xGDiff,xG/90,Shots,xG/Shots,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"16
Pedri
Barcelona, 21, M(CL)",10(2),891,1.24,3,1.76,0.13,12,0.1,7.12,2022,Esp,16,Pedri,Barcelona,21,M(CL)
"17
Memphis Depay
Barcelona, 30, AM(CL),FW",20(8),1850,11.93,12,0.07,0.58,61,0.2,7.1,2022,Esp,17,Memphis Depay,Barcelona,30,"AM(CL),FW"
"18
Yannick Carrasco
Atletico, 31, D(L),M(CLR),FW",28(6),2594,6.06,6,-0.06,0.21,50,0.12,7.08,2022,Esp,18,Yannick Carrasco,Atletico,31,"D(L),M(CLR),FW"
"19
Sergio Busquets
Barcelona, 36, D(C),DMC",36,3202,0.59,2,1.41,0.02,14,0.04,7.05,2022,Esp,19,Sergio Busquets,Barcelona,36,"D(C),DMC"
"20
Dani Alves
Barcelona, 41, D(R),M(CR)",13(1),1103,0.16,1,0.84,0.01,5,0.03,7.03,2022,Esp,20,Dani Alves,Barcelona,41,"D(R),M(CR)"
"21
Raúl de Tomás
Espanyol, 30, FW",33(1),2928,15.24,17,1.76,0.47,106,0.14,7.02,2022,Esp,21,Raúl de Tomás,Espanyol,30,FW
"22
Luka Modric
Real Madrid, 39, M(C)",25(3),2050,2.39,2,-0.39,0.1,27,0.09,7.01,2022,Esp,22,Luka Modric,Real Madrid,39,M(C)
"23
Javi Galán
Celta Vigo, 29, D(L),M(L)",37,3300,0.41,-,-0.41,0.01,19,0.02,7.01,2022,Esp,23,Javi Galán,Celta Vigo,29,"D(L),M(L)"
"24
Rubén Alcaraz
Cadiz, 33, DMC",12(2),1106,1.15,2,0.85,0.09,23,0.05,7.01,2022,Esp,24,Rubén Alcaraz,Cadiz,33,DMC
"25
Mathías Olivera
Getafe, 27, D(CL),M(L)",32,2807,2.76,1,-1.76,0.09,24,0.11,7.0,2022,Esp,25,Mathías Olivera,Getafe,27,"D(CL),M(L)"
"26
Óscar Trejo
Rayo Vallecano, 36, M(CLR),FW",24(8),2023,3.96,3,-0.96,0.18,23,0.17,7.0,2022,Esp,26,Óscar Trejo,Rayo Vallecano,36,"M(CLR),FW"
"27
Gonçalo Guedes
Valencia, 27, AM(CLR),FW",30(6),2614,7.21,11,3.79,0.25,69,0.1,6.99,2022,Esp,27,Gonçalo Guedes,Valencia,27,"AM(CLR),FW"
"28
Jordi Alba
Barcelona, 35, D(L),M(L)",30,2648,1.26,2,0.74,0.04,31,0.04,6.99,2022,Esp,28,Jordi Alba,Barcelona,35,"D(L),M(L)"
"29
Toni Kroos
Real Madrid, 34, M(C)",25(3),2112,2.28,1,-1.28,0.1,46,0.05,6.98,2022,Esp,29,Toni Kroos,Real Madrid,34,M(C)
"30
Gabriel Paulista
Valencia, 33, D(CR)",19,1602,1.49,2,0.51,0.08,6,0.25,6.98,2022,Esp,30,Gabriel Paulista,Valencia,33,D(CR)
"31
Pierre-Emerick Aubameyang
Barcelona, 35, M(CLR),FW",13(4),1092,8.41,11,2.59,0.69,37,0.23,6.98,2022,Esp,31,Pierre-Emerick Aubameyang,Barcelona,35,"M(CLR),FW"
"32
Éder Militão
Real Madrid, 26, D(CR)",34,3033,2.54,1,-1.54,0.08,33,0.08,6.97,2022,Esp,32,Éder Militão,Real Madrid,26,D(CR)
"33
Ferland Mendy
Real Madrid, 29, D(L),M(L)",20(2),1739,1.06,2,0.94,0.05,12,0.09,6.96,2022,Esp,33,Ferland Mendy,Real Madrid,29,"D(L),M(L)"
"34
Étienne Capoue
Villarreal, 36, D(C),M(CL)",26(4),2298,0.57,1,0.43,0.02,14,0.04,6.96,2022,Esp,34,Étienne Capoue,Villarreal,36,"D(C),M(CL)"
"35
José Luis Morales
Levante, 37, D(R),M(CLR),FW",31(4),2727,14.08,13,-1.08,0.46,81,0.17,6.96,2022,Esp,35,José Luis Morales,Levante,37,"D(R),M(CLR),FW"
"36
Marcos Acuña
Sevilla, 33, D(CL),M(CL)",26(5),2266,1.14,1,-0.14,0.05,16,0.07,6.96,2022,Esp,36,Marcos Acuña,Sevilla,33,"D(CL),M(CL)"
"37
Marc Bartra
Real Betis, 33, D(CR),DMC",23,1994,1.63,1,-0.63,0.07,15,0.11,6.95,2022,Esp,37,Marc Bartra,Real Betis,33,"D(CR),DMC"
"38
Iñigo Martínez
Athletic Club, 33, D(C)",26(1),2344,2.16,3,0.84,0.08,27,0.08,6.94,2022,Esp,38,Iñigo Martínez,Athletic Club,33,D(C)
"39
Abde Ezzalzouli
Barcelona, 22, AM(L)",6(4),582,1.91,1,-0.91,0.3,16,0.12,6.94,2022,Esp,39,Abde Ezzalzouli,Barcelona,22,AM(L)
"40
Juan Foyth
Villarreal, 26, D(CR),DMC",22(3),1932,0.83,1,0.17,0.04,6,0.14,6.94,2022,Esp,40,Juan Foyth,Villarreal,26,"D(CR),DMC"
"41
David García
Osasuna, 30, D(C)",35,3106,1.73,4,2.27,0.05,31,0.06,6.94,2022,Esp,41,David García,Osasuna,30,D(C)
"42
Enes Ünal
Getafe, 27, FW",33(4),2812,11.81,16,4.19,0.38,86,0.14,6.94,2022,Esp,42,Enes Ünal,Getafe,27,FW
"43
Sergio Canales
Real Betis, 33, M(CLR)",33(1),2803,3.82,5,1.18,0.12,54,0.07,6.94,2022,Esp,43,Sergio Canales,Real Betis,33,M(CLR)
"44
Martín Montoya
Real Betis, 33, D(LR),M(R)",6,519,0.18,-,-0.18,0.03,5,0.04,6.94,2022,Esp,44,Martín Montoya,Real Betis,33,"D(LR),M(R)"
"45
Pablo Maffeo
Mallorca, 27, D(LR),M(R)",35,2952,2.24,1,-1.24,0.07,29,0.08,6.93,2022,Esp,45,Pablo Maffeo,Mallorca,27,"D(LR),M(R)"
"46
Mauro Arambarri
Getafe, 29, M(C)",31,2667,1.1,-,-1.1,0.04,37,0.03,6.93,2022,Esp,46,Mauro Arambarri,Getafe,29,M(C)
"47
Juanmi
Real Betis, 31, AM(CLR),FW",26(7),2149,9.91,16,6.09,0.42,55,0.18,6.93,2022,Esp,47,Juanmi,Real Betis,31,"AM(CLR),FW"
"48
Gerard Piqué
Barcelona, 37, D(C)",25(2),2097,1.52,1,-0.52,0.07,19,0.08,6.93,2022,Esp,48,Gerard Piqué,Barcelona,37,D(C)
"49
Carlos Soler
Valencia, 27, M(CLR)",28(4),2485,8.5,11,2.5,0.31,41,0.21,6.93,2022,Esp,49,Carlos Soler,Valencia,27,M(CLR)
"50
Martin Braithwaite
Barcelona, 33, AM(CLR),FW",3(1),237,1.49,2,0.51,0.56,7,0.21,6.93,2022,Esp,50,Martin Braithwaite,Barcelona,33,"AM(CLR),FW"
"51
Guido Rodríguez
Real Betis, 30, DMC",29(3),2533,1.32,1,-0.32,0.05,21,0.06,6.92,2022,Esp,51,Guido Rodríguez,Real Betis,30,DMC
"52
Lucas Torró
Osasuna, 30, DMC",32(1),2734,1.83,1,-0.83,0.06,34,0.05,6.92,2022,Esp,52,Lucas Torró,Osasuna,30,DMC
"53
Álex Moreno
Real Betis, 31, D(L),M(L)",28(2),2408,3.33,5,1.67,0.12,27,0.12,6.92,2022,Esp,53,Álex Moreno,Real Betis,31,"D(L),M(L)"
"54
Jules Koundé
Sevilla, 26, D(CR)",31(1),2738,1.39,2,0.61,0.05,13,0.11,6.92,2022,Esp,54,Jules Koundé,Sevilla,26,D(CR)
"55
Arnaut Danjuma
Villarreal, 27, AM(L),FW",17(6),1478,12.44,10,-2.44,0.76,62,0.2,6.91,2022,Esp,55,Arnaut Danjuma,Villarreal,27,"AM(L),FW"
"56
Frenkie de Jong
Barcelona, 27, D(C),DMC",30(2),2486,4.27,3,-1.27,0.15,17,0.25,6.91,2022,Esp,56,Frenkie de Jong,Barcelona,27,"D(C),DMC"
"57
João Félix
Atletico, 25, AM(CL),FW",13(11),1267,5.89,8,2.11,0.42,39,0.15,6.91,2022,Esp,57,João Félix,Atletico,25,"AM(CL),FW"
"58
Lucas Boyé
Elche, 28, AM(L),FW",22(2),1724,5.32,7,1.68,0.28,49,0.11,6.91,2022,Esp,58,Lucas Boyé,Elche,28,"AM(L),FW"
"59
Mikel Oyarzabal
Real Sociedad, 27, AM(CLR),FW",19(3),1674,9.23,9,-0.23,0.5,42,0.22,6.9,2022,Esp,59,Mikel Oyarzabal,Real Sociedad,27,"AM(CLR),FW"
"60
David Silva
Real Sociedad, 38, M(CLR),FW",22(3),1734,2.62,2,-0.62,0.14,21,0.12,6.9,2022,Esp,60,David Silva,Real Sociedad,38,"M(CLR),FW"
"61
Giovani Lo Celso
Villarreal, 28, M(CR),FW",11(5),998,1.4,1,-0.4,0.13,18,0.08,6.89,2022,Esp,61,Giovani Lo Celso,Villarreal,28,"M(CR),FW"
"62
Marco Asensio
Real Madrid, 28, AM(CLR),FW",19(12),1729,7.32,10,2.68,0.38,64,0.11,6.89,2022,Esp,62,Marco Asensio,Real Madrid,28,"AM(CLR),FW"
"63
Yuri Berchiche
Athletic Club, 34, D(L),M(L)",11(3),1016,0.49,1,0.51,0.04,8,0.06,6.89,2022,Esp,63,Yuri Berchiche,Athletic Club,34,"D(L),M(L)"
"64
Ferran Torres
Barcelona, 24, AM(LR),FW",17(1),1418,7.52,4,-3.52,0.48,52,0.14,6.88,2022,Esp,64,Ferran Torres,Barcelona,24,"AM(LR),FW"
"65
Germán Pezzella
Real Betis, 33, D(C)",22(1),1991,1.32,1,-0.32,0.06,19,0.07,6.87,2022,Esp,65,Germán Pezzella,Real Betis,33,D(C)
"66
Héctor Bellerín
Real Betis, 29, D(R),M(R)",22(1),1979,0.5,-,-0.5,0.02,10,0.05,6.87,2022,Esp,66,Héctor Bellerín,Real Betis,29,"D(R),M(R)"
"67
Ilias Akhomach
Barcelona, 20, AM(R)",2,126,0.16,-,-0.16,0.11,4,0.04,6.87,2022,Esp,67,Ilias Akhomach,Barcelona,20,AM(R)
"68
Alfonso Pedraza
Villarreal, 28, D(L),M(L)",19(9),1706,1.5,4,2.5,0.08,22,0.07,6.86,2022,Esp,68,Alfonso Pedraza,Villarreal,28,"D(L),M(L)"
"69
Robin Le Normand
Real Sociedad, 28, D(C)",37,3330,2.0,1,-1,0.05,18,0.11,6.86,2022,Esp,69,Robin Le Normand,Real Sociedad,28,D(C)
"70
Érik Lamela
Sevilla, 32, AM(CLR),FW",10(10),1016,2.67,5,2.33,0.24,21,0.13,6.86,2022,Esp,70,Érik Lamela,Sevilla,32,"AM(CLR),FW"
"71
Pau Torres
Villarreal, 27, D(C)",33,2858,4.25,5,0.75,0.13,24,0.18,6.86,2022,Esp,71,Pau Torres,Villarreal,27,D(C)
"72
Santi Comesaña
Rayo Vallecano, 28, M(C)",32(3),2698,3.74,1,-2.74,0.12,32,0.12,6.86,2022,Esp,72,Santi Comesaña,Rayo Vallecano,28,M(C)
"73
Dani Carvajal
Real Madrid, 32, D(R)",17(7),1553,0.67,1,0.33,0.04,10,0.07,6.85,2022,Esp,73,Dani Carvajal,Real Madrid,32,D(R)
"74
Sergi Darder
Espanyol, 30, M(CLR)",36,3136,3.07,3,-0.07,0.09,44,0.07,6.85,2022,Esp,74,Sergi Darder,Espanyol,30,M(CLR)
"75
Ronald Araujo
Barcelona, 25, D(CR)",25(5),2271,1.66,4,2.34,0.07,18,0.09,6.84,2022,Esp,75,Ronald Araujo,Barcelona,25,D(CR)
"76
Luis Milla
Granada, 30, DMC",33(1),2785,3.6,3,-0.6,0.12,22,0.16,6.84,2022,Esp,76,Luis Milla,Granada,30,DMC
"77
Brais Méndez
Celta Vigo, 27, AM(CR),FW",36(1),3036,4.14,4,-0.14,0.12,56,0.07,6.83,2022,Esp,77,Brais Méndez,Celta Vigo,27,"AM(CR),FW"
"78
Ivan Rakitic
Sevilla, 36, M(CL)",26(9),2188,3.04,4,0.96,0.12,31,0.1,6.83,2022,Esp,78,Ivan Rakitic,Sevilla,36,M(CL)
"79
José María Giménez
Atletico, 29, D(CR)",24,2047,2.11,1,-1.11,0.09,20,0.11,6.82,2022,Esp,79,José María Giménez,Atletico,29,D(CR)
"80
Eduardo Camavinga
Real Madrid, 22, D(L),DMC",13(13),1233,1.03,2,0.97,0.08,12,0.09,6.82,2022,Esp,80,Eduardo Camavinga,Real Madrid,22,"D(L),DMC"
"81
Yeray Álvarez
Athletic Club, 29, D(C)",21(1),1860,0.38,-,-0.38,0.02,7,0.05,6.82,2022,Esp,81,Yeray Álvarez,Athletic Club,29,D(C)
"82
Alfonso Espino
Cadiz, 32, D(L)",37,3330,1.93,2,0.07,0.05,27,0.07,6.82,2022,Esp,82,Alfonso Espino,Cadiz,32,D(L)
"83
Santi Mina
Celta Vigo, 28, AM(LR),FW",30(3),2380,9.35,7,-2.35,0.35,60,0.16,6.82,2022,Esp,83,Santi Mina,Celta Vigo,28,"AM(LR),FW"
"84
Geoffrey Kondogbia
Atletico, 31, D(C),DMC",21(7),1885,0.49,1,0.51,0.02,15,0.03,6.81,2022,Esp,84,Geoffrey Kondogbia,Atletico,31,"D(C),DMC"
"85
Saúl Ñíguez
Atletico, 29, D(CL),M(CLR)",2(1),200,0.26,-,-0.26,0.12,4,0.07,6.81,2022,Esp,85,Saúl Ñíguez,Atletico,29,"D(CL),M(CLR)"
"86
Álvaro García
Rayo Vallecano, 32, AM(CL)",34(2),3006,6.11,7,0.89,0.18,68,0.09,6.81,2022,Esp,86,Álvaro García,Rayo Vallecano,32,AM(CL)
"87
Thomas Lemar
Atletico, 29, AM(CLR)",17(7),1450,3.61,4,0.39,0.22,29,0.12,6.8,2022,Esp,87,Thomas Lemar,Atletico,29,AM(CLR)
"88
Rodrigo De Paul
Atletico, 30, AM(CLR),FW",24(12),2155,1.88,3,1.12,0.08,24,0.08,6.8,2022,Esp,88,Rodrigo De Paul,Atletico,30,"AM(CLR),FW"
"89
Conan Ledesma
Cadiz, 31, GK",38,3420,0.04,-,-0.04,-,1,0.04,6.8,2022,Esp,89,Conan Ledesma,Cadiz,31,GK
"90
Dani Vivian
Athletic Club, 25, D(C)",22(2),1985,1.97,2,0.03,0.09,17,0.12,6.8,2022,Esp,90,Dani Vivian,Athletic Club,25,D(C)
"91
Antoine Griezmann
Atletico, 33, AM(CLR),FW",21(5),1709,5.17,3,-2.17,0.27,43,0.12,6.8,2022,Esp,91,Antoine Griezmann,Atletico,33,"AM(CLR),FW"
"92
Stefan Savic
Atletico, 33, D(C)",28,2440,2.15,-,-2.15,0.08,15,0.14,6.8,2022,Esp,92,Stefan Savic,Atletico,33,D(C)
"93
William Carvalho
Real Betis, 32, M(C)",20(13),1806,2.55,2,-0.55,0.13,33,0.08,6.8,2022,Esp,93,William Carvalho,Real Betis,32,M(C)
"94
Alejandro Catena
Rayo Vallecano, 30, D(C)",36,3240,1.25,2,0.75,0.03,23,0.05,6.8,2022,Esp,94,Alejandro Catena,Rayo Vallecano,30,D(C)
"95
Omar Alderete
Valencia, 27, D(C)",28(1),2412,0.9,2,1.1,0.03,18,0.05,6.79,2022,Esp,95,Omar Alderete,Valencia,27,D(C)
"96
Oussama Idrissi
Cadiz, 28, AM(LR)",11(1),910,2.1,1,-1.1,0.21,21,0.1,6.79,2022,Esp,96,Oussama Idrissi,Cadiz,28,AM(LR)
"97
Kevin Vázquez
Celta Vigo, 31, D(R),M(R)",16(1),1332,0.69,-,-0.69,0.05,3,0.23,6.79,2022,Esp,97,Kevin Vázquez,Celta Vigo,31,"D(R),M(R)"
"98
Gavi
Barcelona, 20, AM(CL)",28(6),2331,4.31,2,-2.31,0.17,30,0.14,6.79,2022,Esp,98,Gavi,Barcelona,20,AM(CL)
"99
Rafinha
Real Sociedad, 31, M(CLR)",13(4),1060,2.36,1,-1.36,0.2,14,0.17,6.78,2022,Esp,99,Rafinha,Real Sociedad,31,M(CLR)
"100
Samuel Chukwueze
Villarreal, 25, AM(CR)",12(15),1330,4.8,3,-1.8,0.33,32,0.15,6.78,2022,Esp,100,Samuel Chukwueze,Villarreal,25,AM(CR)
"101
Nacho Vidal
Osasuna, 29, D(R)",33(2),2906,1.4,-,-1.4,0.04,21,0.07,6.78,2022,Esp,101,Nacho Vidal,Osasuna,29,D(R)
"102
Denis Suárez
Celta Vigo, 30, M(CLR)",33(5),2839,2.28,4,1.72,0.07,22,0.1,6.78,2022,Esp,102,Denis Suárez,Celta Vigo,30,M(CLR)
"103
Alex Berenguer
Athletic Club, 29, D(LR),M(CLR),FW",24(10),2174,5.93,3,-2.93,0.25,46,0.13,6.78,2022,Esp,103,Alex Berenguer,Athletic Club,29,"D(LR),M(CLR),FW"
"104
Cristiano Piccini
Valencia, 32, D(CR)",3(3),322,0.19,1,0.81,0.05,3,0.06,6.77,2022,Esp,104,Cristiano Piccini,Valencia,32,D(CR)
"105
Aritz Elustondo
Real Sociedad, 30, D(CR)",22(8),2102,1.95,4,2.05,0.08,14,0.14,6.77,2022,Esp,105,Aritz Elustondo,Real Sociedad,30,D(CR)
"106
Reinildo
Atletico, 30, D(CL),M(L)",15(2),1300,0.24,-,-0.24,0.02,2,0.12,6.77,2022,Esp,106,Reinildo,Atletico,30,"D(CL),M(L)"
"107
Lucas Ocampos
Sevilla, 30, M(CLR),FW",23(7),2128,5.76,6,0.24,0.24,51,0.11,6.76,2022,Esp,107,Lucas Ocampos,Sevilla,30,"M(CLR),FW"
"108
Óscar De Marcos
Athletic Club, 35, D(LR),M(CR)",19(3),1685,0.42,1,0.58,0.02,3,0.14,6.76,2022,Esp,108,Óscar De Marcos,Athletic Club,35,"D(LR),M(CR)"
"109
Juan Miranda
Real Betis, 24, D(L)",9(4),782,0.16,-,-0.16,0.02,6,0.03,6.76,2022,Esp,109,Juan Miranda,Real Betis,24,D(L)
"110
Sergiño Dest
Barcelona, 24, D(LR),M(R)",17(4),1516,1.37,-,-1.37,0.08,12,0.11,6.76,2022,Esp,110,Sergiño Dest,Barcelona,24,"D(LR),M(R)"
"111
Federico Valverde
Real Madrid, 26, M(CLR)",19(12),1832,1.0,-,-1,0.05,34,0.03,6.76,2022,Esp,111,Federico Valverde,Real Madrid,26,M(CLR)
"112
Ante Budimir
Osasuna, 33, FW",20(8),1741,9.33,8,-1.33,0.48,45,0.21,6.76,2022,Esp,112,Ante Budimir,Osasuna,33,FW
"113
Martín Zubimendi
Real Sociedad, 25, DMC",26(10),2587,1.94,2,0.06,0.07,20,0.1,6.76,2022,Esp,113,Martín Zubimendi,Real Sociedad,25,DMC
"114
José Campaña
Levante, 31, M(CLR)",16(4),1429,1.72,2,0.28,0.11,13,0.13,6.75,2022,Esp,114,José Campaña,Levante,31,M(CLR)
"115
David Alaba
Real Madrid, 32, D(CL),M(CL)",30,2645,1.84,2,0.16,0.06,21,0.09,6.75,2022,Esp,115,David Alaba,Real Madrid,32,"D(CL),M(CL)"
"116
Diego Carlos
Sevilla, 31, D(C)",34,2961,2.55,3,0.45,0.08,30,0.08,6.75,2022,Esp,116,Diego Carlos,Sevilla,31,D(C)
"117
Edgar González
Real Betis, 27, D(C),DMC",14(7),1457,0.92,1,0.08,0.06,5,0.18,6.74,2022,Esp,117,Edgar González,Real Betis,27,"D(C),DMC"
"118
Diego Rico
Real Sociedad, 31, D(CL),M(L)",19(2),1647,0.19,-,-0.19,0.01,10,0.02,6.74,2022,Esp,118,Diego Rico,Real Sociedad,31,"D(CL),M(L)"
"119
Adama Traoré
Barcelona, 28, M(CLR),FW",4(7),379,0.78,-,-0.78,0.19,9,0.09,6.74,2022,Esp,119,Adama Traoré,Barcelona,28,"M(CLR),FW"
"120
Leandro Cabrera
Espanyol, 33, D(CL)",37,3330,1.05,2,0.95,0.03,18,0.06,6.74,2022,Esp,120,Leandro Cabrera,Espanyol,33,D(CL)
"121
Álvaro Negredo
Cadiz, 39, FW",24(10),2157,8.41,7,-1.41,0.35,68,0.12,6.74,2022,Esp,121,Álvaro Negredo,Cadiz,39,FW
"122
Darwin Machís
Granada, 31, AM(LR)",16(9),1381,1.71,4,2.29,0.11,37,0.05,6.73,2022,Esp,122,Darwin Machís,Granada,31,AM(LR)
"123
Dani Rodríguez
Mallorca, 36, AM(CLR)",33(3),2841,3.3,3,-0.3,0.1,42,0.08,6.73,2022,Esp,123,Dani Rodríguez,Mallorca,36,AM(CLR)
"124
Lucas Vázquez
Real Madrid, 33, D(R),M(R)",20(9),1835,2.01,3,0.99,0.1,18,0.11,6.73,2022,Esp,124,Lucas Vázquez,Real Madrid,33,"D(R),M(R)"
"125
Papu Gómez
Sevilla, 36, M(CLR),FW",19(10),1792,2.48,5,2.52,0.12,34,0.07,6.73,2022,Esp,125,Papu Gómez,Sevilla,36,"M(CLR),FW"
"126
Alexander Isak
Real Sociedad, 25, AM(L),FW",26(6),2157,10.07,6,-4.07,0.42,73,0.14,6.73,2022,Esp,126,Alexander Isak,Real Sociedad,25,"AM(L),FW"
"127
Carlos Akapo
Cadiz, 31, D(LR),M(R)",21(4),1847,0.42,-,-0.41,0.02,10,0.04,6.72,2022,Esp,127,Carlos Akapo,Cadiz,31,"D(LR),M(R)"
"128
Víctor Ruiz
Real Betis, 35, D(C)",17(1),1425,1.01,-,-1.01,0.06,7,0.14,6.72,2022,Esp,128,Víctor Ruiz,Real Betis,35,D(C)
"129
Jorge Cuenca
Getafe, 24, D(CL)",31(1),2686,0.76,1,0.24,0.03,16,0.05,6.72,2022,Esp,129,Jorge Cuenca,Getafe,24,D(CL)
"130
Manu Trigueros
Villarreal, 33, M(CLR),FW",27(8),2191,6.03,6,-0.03,0.25,41,0.15,6.72,2022,Esp,130,Manu Trigueros,Villarreal,33,"M(CLR),FW"
"131
Iñaki Williams
Athletic Club, 30, AM(CLR),FW",32(6),2787,14.71,8,-6.71,0.48,95,0.15,6.71,2022,Esp,131,Iñaki Williams,Athletic Club,30,"AM(CLR),FW"
"132
Jorge Molina
Granada, 42, FW",19(16),1958,7.67,10,2.33,0.35,46,0.17,6.71,2022,Esp,132,Jorge Molina,Granada,42,FW
"133
Franco Cervi
Celta Vigo, 30, D(L),M(CL)",22(12),1811,3.02,4,0.98,0.15,22,0.14,6.71,2022,Esp,133,Franco Cervi,Celta Vigo,30,"D(L),M(CL)"
"134
Mamadou Loum
Deportivo Alaves, 27, DMC",26(6),2317,2.75,2,-0.75,0.11,33,0.08,6.7,2022,Esp,134,Mamadou Loum,Deportivo Alaves,27,DMC
"135
Marcelo
Real Madrid, 36, D(L),M(L)",5(7),521,0.39,-,-0.39,0.07,8,0.05,6.7,2022,Esp,135,Marcelo,Real Madrid,36,"D(L),M(L)"
"136
Rubén García
Osasuna, 31, AM(CLR),FW",30(7),2399,3.68,1,-2.68,0.14,33,0.11,6.7,2022,Esp,136,Rubén García,Osasuna,31,"AM(CLR),FW"
"137
Ansu Fati
Barcelona, 22, AM(L),FW",3(7),334,1.34,4,2.66,0.36,18,0.07,6.7,2022,Esp,137,Ansu Fati,Barcelona,22,"AM(L),FW"
"138
Jorge de Frutos
Levante, 27, AM(LR)",20(5),1766,5.35,4,-1.35,0.27,46,0.12,6.7,2022,Esp,138,Jorge de Frutos,Levante,27,AM(LR)
"139
Adri Embarba
Espanyol, 32, AM(CLR),FW",24(8),1998,3.1,-,-3.1,0.14,49,0.06,6.69,2022,Esp,139,Adri Embarba,Espanyol,32,"AM(CLR),FW"
"140
Thomas Delaney
Sevilla, 33, DMC",15(11),1545,1.43,2,0.57,0.08,17,0.08,6.69,2022,Esp,140,Thomas Delaney,Sevilla,33,DMC
"141
Damián Suárez
Getafe, 36, D(R),M(R)",31(4),2721,0.41,-,-0.41,0.01,14,0.03,6.69,2022,Esp,141,Damián Suárez,Getafe,36,"D(R),M(R)"
"142
Fernando
Sevilla, 37, D(C),DMC",21(3),1851,0.84,1,0.16,0.04,6,0.14,6.69,2022,Esp,142,Fernando,Sevilla,37,"D(C),DMC"
"143
Johan Mojica
Elche, 32, D(L),M(L)",32(1),2857,0.48,2,1.52,0.02,16,0.03,6.69,2022,Esp,143,Johan Mojica,Elche,32,"D(L),M(L)"
"144
Lucas Olaza
Elche, 30, D(L),M(L)",3(2),293,0.8,1,0.2,0.25,4,0.2,6.69,2022,Esp,144,Lucas Olaza,Elche,30,"D(L),M(L)"
"145
Helibelton Palacios
Elche, 31, D(CR)",22(4),1932,0.06,-,-0.06,-,1,0.06,6.69,2022,Esp,145,Helibelton Palacios,Elche,31,D(CR)
"146
Nahuel Tenaglia
Deportivo Alaves, 28, D(CR)",12(2),1073,0.32,-,-0.32,0.03,6,0.05,6.68,2022,Esp,146,Nahuel Tenaglia,Deportivo Alaves,28,D(CR)
"147
Adrià Pedrosa
Espanyol, 26, D(L),M(L)",31,2723,0.99,1,0.01,0.03,25,0.04,6.68,2022,Esp,147,Adrià Pedrosa,Espanyol,26,"D(L),M(L)"
