Player,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"20
Yannick Carrasco
Atletico, 31, D(L),M(CLR),FW",28(6),2594,6,6,1.5,1.6,2.6,1.1,0.4,1.5,2.3,7.08,2022,Esp,20,Yannick Carrasco,Atletico,31,"D(L),M(CLR),FW"
"21
Sergio Busquets
Barcelona, 36, D(C),DMC",36,3202,2,-,0.4,0.9,0.6,1.9,0.1,0.4,0.6,7.05,2022,Esp,21,Sergio Busquets,Barcelona,36,"D(C),DMC"
"22
Dani Alves
Barcelona, 41, D(R),M(CR)",13(1),1103,1,3,0.4,1.6,0.9,0.4,-,0.4,0.7,7.03,2022,Esp,22,Dani Alves,Barcelona,41,"D(R),M(CR)"
"23
Raúl de Tomás
Espanyol, 30, FW",33(1),2928,17,3,3.1,0.7,1.5,1.6,0.9,1.8,2.6,7.02,2022,Esp,23,Raúl de Tomás,Espanyol,30,FW
"24
Luka Modric
Real Madrid, 39, M(C)",25(3),2050,2,8,1,1.3,1.1,1.1,-,0.8,1.1,7.01,2022,Esp,24,Luka Modric,Real Madrid,39,M(C)
"25
Javi Galán
Celta Vigo, 29, D(L),M(L)",37,3300,-,3,0.5,0.6,2.3,2,0.3,1,1.9,7.01,2022,Esp,25,Javi Galán,Celta Vigo,29,"D(L),M(L)"
"26
Rubén Alcaraz
Cadiz, 33, DMC",12(2),1106,2,-,1.6,1,0.8,2.5,0.1,0.8,1.5,7.01,2022,Esp,26,Rubén Alcaraz,Cadiz,33,DMC
"27
Mathías Olivera
Getafe, 27, D(CL),M(L)",32,2807,1,3,0.8,1,0.8,1.4,0.1,1.2,1.9,7.0,2022,Esp,27,Mathías Olivera,Getafe,27,"D(CL),M(L)"
"28
Óscar Trejo
Rayo Vallecano, 36, M(CLR),FW",24(8),2023,3,9,0.7,1.9,2.6,2.1,0.1,2.1,2.4,7.0,2022,Esp,28,Óscar Trejo,Rayo Vallecano,36,"M(CLR),FW"
"29
Gonçalo Guedes
Valencia, 27, AM(CLR),FW",30(6),2614,11,6,1.9,1.2,1.8,2.1,0.1,1.3,2.8,6.99,2022,Esp,29,Gonçalo Guedes,Valencia,27,"AM(CLR),FW"
"30
Jordi Alba
Barcelona, 35, D(L),M(L)",30,2648,2,10,1,1.9,0.2,0.6,0.4,0.1,0.8,6.99,2022,Esp,30,Jordi Alba,Barcelona,35,"D(L),M(L)"
"31
Toni Kroos
Real Madrid, 34, M(C)",25(3),2112,1,3,1.6,1.8,0.3,1.4,-,0.4,0.3,6.98,2022,Esp,31,Toni Kroos,Real Madrid,34,M(C)
"32
Gabriel Paulista
Valencia, 33, D(CR)",19,1602,2,1,0.3,0.2,0.1,0.6,0.1,0.2,0.5,6.98,2022,Esp,32,Gabriel Paulista,Valencia,33,D(CR)
"33
Pierre-Emerick Aubameyang
Barcelona, 35, M(CLR),FW",13(4),1092,11,1,2.2,0.5,0.2,0.4,0.4,0.5,1.7,6.98,2022,Esp,33,Pierre-Emerick Aubameyang,Barcelona,35,"M(CLR),FW"
"34
Éder Militão
Real Madrid, 26, D(CR)",34,3033,1,2,1,0.4,0.3,1.1,-,0.2,0.5,6.97,2022,Esp,34,Éder Militão,Real Madrid,26,D(CR)
"35
Ferland Mendy
Real Madrid, 29, D(L),M(L)",20(2),1739,2,1,0.5,0.9,1.6,1.1,0.1,0.6,1,6.96,2022,Esp,35,Ferland Mendy,Real Madrid,29,"D(L),M(L)"
"36
Étienne Capoue
Villarreal, 36, D(C),M(CL)",26(4),2298,1,1,0.5,0.2,1.4,1.5,-,0.5,0.8,6.96,2022,Esp,36,Étienne Capoue,Villarreal,36,"D(C),M(CL)"
"37
José Luis Morales
Levante, 37, D(R),M(CLR),FW",31(4),2727,13,7,2.3,1,1.8,1.1,0.4,1.6,2.6,6.96,2022,Esp,37,José Luis Morales,Levante,37,"D(R),M(CLR),FW"
"38
Marcos Acuña
Sevilla, 33, D(CL),M(CL)",26(5),2266,1,3,0.5,1.4,1.4,1.5,-,0.9,1.2,6.96,2022,Esp,38,Marcos Acuña,Sevilla,33,"D(CL),M(CL)"
"39
Marc Bartra
Real Betis, 33, D(CR),DMC",23,1994,1,-,0.7,0.2,0.3,0.7,-,0.2,0.5,6.95,2022,Esp,39,Marc Bartra,Real Betis,33,"D(CR),DMC"
"40
Iñigo Martínez
Athletic Club, 33, D(C)",26(1),2344,3,-,1,0.1,0.1,1,0.1,0.1,0.3,6.94,2022,Esp,40,Iñigo Martínez,Athletic Club,33,D(C)
"41
Abde Ezzalzouli
Barcelona, 22, AM(L)",6(4),582,1,-,1.6,0.6,3.4,1.5,0.2,1.2,2.3,6.94,2022,Esp,41,Abde Ezzalzouli,Barcelona,22,AM(L)
"42
Juan Foyth
Villarreal, 26, D(CR),DMC",22(3),1932,1,1,0.2,0.4,1.1,0.9,-,0.3,1,6.94,2022,Esp,42,Juan Foyth,Villarreal,26,"D(CR),DMC"
"43
David García
Osasuna, 30, D(C)",35,3106,4,-,0.9,0.3,0.1,0.6,-,0.1,0.3,6.94,2022,Esp,43,David García,Osasuna,30,D(C)
"44
Enes Ünal
Getafe, 27, FW",33(4),2812,16,1,2.3,0.8,0.7,1.9,0.4,1.5,2.9,6.94,2022,Esp,44,Enes Ünal,Getafe,27,FW
"45
Sergio Canales
Real Betis, 33, M(CLR)",33(1),2803,5,7,1.6,1.9,0.9,1.1,0.3,1.2,1.5,6.94,2022,Esp,45,Sergio Canales,Real Betis,33,M(CLR)
"46
Martín Montoya
Real Betis, 33, D(LR),M(R)",6,519,-,1,0.8,0.5,-,1.7,-,0.3,1.2,6.94,2022,Esp,46,Martín Montoya,Real Betis,33,"D(LR),M(R)"
"47
Pablo Maffeo
Mallorca, 27, D(LR),M(R)",35,2952,1,3,0.8,0.8,1.4,1.7,0.1,1.6,1.4,6.93,2022,Esp,47,Pablo Maffeo,Mallorca,27,"D(LR),M(R)"
"48
Jesús Vallejo
Real Madrid, 27, D(CR)",4(1),341,-,-,-,0.2,0.4,0.2,-,-,-,6.93,2022,Esp,48,Jesús Vallejo,Real Madrid,27,D(CR)
"49
Mauro Arambarri
Getafe, 29, M(C)",31,2667,-,5,1.2,1.5,1,1.5,-,1.2,1.4,6.93,2022,Esp,49,Mauro Arambarri,Getafe,29,M(C)
"50
Juanmi
Real Betis, 31, AM(CLR),FW",26(7),2149,16,4,1.7,0.6,0.9,0.5,0.5,0.9,2.2,6.93,2022,Esp,50,Juanmi,Real Betis,31,"AM(CLR),FW"
"51
Gerard Piqué
Barcelona, 37, D(C)",25(2),2097,1,-,0.7,0.2,0.2,0.6,-,0.1,0.3,6.93,2022,Esp,51,Gerard Piqué,Barcelona,37,D(C)
"52
Carlos Soler
Valencia, 27, M(CLR)",28(4),2485,11,5,1.3,1.7,0.6,1.4,0.1,0.4,1.2,6.93,2022,Esp,52,Carlos Soler,Valencia,27,M(CLR)
"53
Martin Braithwaite
Barcelona, 33, AM(CLR),FW",3(1),237,2,1,1.8,0.5,0.5,0.5,0.5,1.3,2,6.93,2022,Esp,53,Martin Braithwaite,Barcelona,33,"AM(CLR),FW"
"54
Guido Rodríguez
Real Betis, 30, DMC",29(3),2533,1,2,0.7,0.4,0.6,1.6,0.1,0.5,0.8,6.92,2022,Esp,54,Guido Rodríguez,Real Betis,30,DMC
"55
Lucas Torró
Osasuna, 30, DMC",32(1),2734,1,-,1,0.3,0.7,1.5,-,0.7,1,6.92,2022,Esp,55,Lucas Torró,Osasuna,30,DMC
"56
Álex Moreno
Real Betis, 31, D(L),M(L)",28(2),2408,5,3,0.9,0.7,0.8,1.3,0.1,0.6,1.5,6.92,2022,Esp,56,Álex Moreno,Real Betis,31,"D(L),M(L)"
"57
Mathew Ryan
Real Sociedad, 32, GK",3,270,-,-,-,-,-,-,-,-,-,6.92,2022,Esp,57,Mathew Ryan,Real Sociedad,32,GK
"58
Jules Koundé
Sevilla, 26, D(CR)",31(1),2738,2,1,0.4,0.5,0.8,0.9,0.1,0.4,0.8,6.92,2022,Esp,58,Jules Koundé,Sevilla,26,D(CR)
"59
Arnaut Danjuma
Villarreal, 27, AM(L),FW",17(6),1478,10,3,2.7,0.7,1.4,0.8,0.7,0.8,1.4,6.91,2022,Esp,59,Arnaut Danjuma,Villarreal,27,"AM(L),FW"
"60
Frenkie de Jong
Barcelona, 27, D(C),DMC",30(2),2486,3,3,0.5,1.3,1.6,1.1,0.2,0.9,1.2,6.91,2022,Esp,60,Frenkie de Jong,Barcelona,27,"D(C),DMC"
"61
João Félix
Atletico, 25, AM(CL),FW",13(11),1267,8,4,1.6,0.8,1.3,2.4,0.4,0.8,1.2,6.91,2022,Esp,61,João Félix,Atletico,25,"AM(CL),FW"
"62
Lucas Boyé
Elche, 28, AM(L),FW",22(2),1724,7,3,2,0.9,2.4,1.7,0.5,3.3,5.9,6.91,2022,Esp,62,Lucas Boyé,Elche,28,"AM(L),FW"
"63
Mikel Oyarzabal
Real Sociedad, 27, AM(CLR),FW",19(3),1674,9,3,1.9,1.8,1,1.2,0.2,1.3,1.7,6.9,2022,Esp,63,Mikel Oyarzabal,Real Sociedad,27,"AM(CLR),FW"
"64
David Silva
Real Sociedad, 38, M(CLR),FW",22(3),1734,2,4,0.8,1.6,1.2,1,0.1,1.1,1.5,6.9,2022,Esp,64,David Silva,Real Sociedad,38,"M(CLR),FW"
"65
Giovani Lo Celso
Villarreal, 28, M(CR),FW",11(5),998,1,1,1.1,1.1,1.6,2.6,0.2,1.1,1.6,6.89,2022,Esp,65,Giovani Lo Celso,Villarreal,28,"M(CR),FW"
"66
Marco Asensio
Real Madrid, 28, AM(CLR),FW",19(12),1729,10,-,2.1,1,0.9,0.6,0.1,0.8,0.6,6.89,2022,Esp,66,Marco Asensio,Real Madrid,28,"AM(CLR),FW"
"67
Yuri Berchiche
Athletic Club, 34, D(L),M(L)",11(3),1016,1,2,0.6,0.5,0.6,1.4,-,0.5,0.9,6.89,2022,Esp,67,Yuri Berchiche,Athletic Club,34,"D(L),M(L)"
"68
Ferran Torres
Barcelona, 24, AM(LR),FW",17(1),1418,4,4,2.9,0.7,0.7,1.1,0.9,1.1,2.5,6.88,2022,Esp,68,Ferran Torres,Barcelona,24,"AM(LR),FW"
"69
Germán Pezzella
Real Betis, 33, D(C)",22(1),1991,1,-,0.8,-,0.1,0.3,0.1,-,0.1,6.87,2022,Esp,69,Germán Pezzella,Real Betis,33,D(C)
"70
Héctor Bellerín
Real Betis, 29, D(R),M(R)",22(1),1979,-,2,0.4,1.1,1,0.6,0.1,0.3,1.1,6.87,2022,Esp,70,Héctor Bellerín,Real Betis,29,"D(R),M(R)"
"71
Ilias Akhomach
Barcelona, 20, AM(R)",2,126,-,-,2,2,0.5,2,-,0.5,0.5,6.87,2022,Esp,71,Ilias Akhomach,Barcelona,20,AM(R)
"72
Alfonso Pedraza
Villarreal, 28, D(L),M(L)",19(9),1706,4,4,0.8,0.9,1.1,0.9,0.1,0.7,1.5,6.86,2022,Esp,72,Alfonso Pedraza,Villarreal,28,"D(L),M(L)"
"73
Robin Le Normand
Real Sociedad, 28, D(C)",37,3330,1,1,0.5,0.1,-,0.6,0.1,0.1,0.4,6.86,2022,Esp,73,Robin Le Normand,Real Sociedad,28,D(C)
"74
Érik Lamela
Sevilla, 32, AM(CLR),FW",10(10),1016,5,2,1.1,1.1,0.9,0.7,0.3,1.5,1.5,6.86,2022,Esp,74,Érik Lamela,Sevilla,32,"AM(CLR),FW"
"75
Pau Torres
Villarreal, 27, D(C)",33,2858,5,1,0.7,0.3,0.8,0.5,-,0.2,0.8,6.86,2022,Esp,75,Pau Torres,Villarreal,27,D(C)
"76
Santi Comesaña
Rayo Vallecano, 28, M(C)",32(3),2698,1,2,0.9,0.8,1.4,1.6,-,1,1.3,6.86,2022,Esp,76,Santi Comesaña,Rayo Vallecano,28,M(C)
"77
Dani Carvajal
Real Madrid, 32, D(R)",17(7),1553,1,3,0.4,1,0.4,0.5,-,0.4,1,6.85,2022,Esp,77,Dani Carvajal,Real Madrid,32,D(R)
"78
Sergi Darder
Espanyol, 30, M(CLR)",36,3136,3,9,1.2,1,1.5,1.1,-,0.9,1.1,6.85,2022,Esp,78,Sergi Darder,Espanyol,30,M(CLR)
"79
Oier
Espanyol, 35, GK",1(1),135,-,-,-,-,-,-,-,-,-,6.85,2022,Esp,79,Oier,Espanyol,35,GK
"80
Ronald Araujo
Barcelona, 25, D(CR)",25(5),2271,4,-,0.6,0.3,0.2,0.4,-,0.2,0.6,6.84,2022,Esp,80,Ronald Araujo,Barcelona,25,D(CR)
"81
Luis Milla
Granada, 30, DMC",33(1),2785,3,3,0.6,1.2,0.8,1.9,-,0.7,1,6.84,2022,Esp,81,Luis Milla,Granada,30,DMC
"82
Brais Méndez
Celta Vigo, 27, AM(CR),FW",36(1),3036,4,5,1.5,0.9,0.9,1.5,0.2,1.3,2.1,6.83,2022,Esp,82,Brais Méndez,Celta Vigo,27,"AM(CR),FW"
"83
Ivan Rakitic
Sevilla, 36, M(CL)",26(9),2188,4,6,0.9,1.2,0.2,1,-,0.3,0.9,6.83,2022,Esp,83,Ivan Rakitic,Sevilla,36,M(CL)
"84
José María Giménez
Atletico, 29, D(CR)",24,2047,1,1,0.8,0.2,0.3,0.9,0.1,-,0.4,6.82,2022,Esp,84,José María Giménez,Atletico,29,D(CR)
"85
Eduardo Camavinga
Real Madrid, 22, D(L),DMC",13(13),1233,2,1,0.5,0.5,0.8,1.1,-,0.4,0.6,6.82,2022,Esp,85,Eduardo Camavinga,Real Madrid,22,"D(L),DMC"
"86
Yeray Álvarez
Athletic Club, 29, D(C)",21(1),1860,-,-,0.3,0.2,0.1,0.6,-,0.1,0.5,6.82,2022,Esp,86,Yeray Álvarez,Athletic Club,29,D(C)
"87
Alfonso Espino
Cadiz, 32, D(L)",37,3330,2,2,0.7,1,0.6,1.2,0.2,0.6,1.2,6.82,2022,Esp,87,Alfonso Espino,Cadiz,32,D(L)
"88
Santi Mina
Celta Vigo, 28, AM(LR),FW",30(3),2380,7,3,1.8,0.6,0.4,1.2,0.3,1,1.9,6.82,2022,Esp,88,Santi Mina,Celta Vigo,28,"AM(LR),FW"
"89
Geoffrey Kondogbia
Atletico, 31, D(C),DMC",21(7),1885,1,2,0.5,0.4,1,1.3,-,0.9,1,6.81,2022,Esp,89,Geoffrey Kondogbia,Atletico,31,"D(C),DMC"
"90
Julen Agirrezabala
Athletic Club, 23, GK",4,360,-,-,-,-,-,-,-,-,-,6.81,2022,Esp,90,Julen Agirrezabala,Athletic Club,23,GK
"91
Saúl Ñíguez
Atletico, 29, D(CL),M(CLR)",2(1),200,-,1,1.3,0.3,0.3,0.7,0.3,0.3,0.7,6.81,2022,Esp,91,Saúl Ñíguez,Atletico,29,"D(CL),M(CLR)"
"92
Álvaro García
Rayo Vallecano, 32, AM(CL)",34(2),3006,7,4,1.9,1.2,0.6,0.7,0.3,0.4,1.9,6.81,2022,Esp,92,Álvaro García,Rayo Vallecano,32,AM(CL)
"93
Thomas Lemar
Atletico, 29, AM(CLR)",17(7),1450,4,5,1.2,1.3,1.4,0.9,0.1,1.4,0.8,6.8,2022,Esp,93,Thomas Lemar,Atletico,29,AM(CLR)
"94
Rodrigo De Paul
Atletico, 30, AM(CLR),FW",24(12),2155,3,1,0.7,1.4,0.7,1.6,-,0.9,1,6.8,2022,Esp,94,Rodrigo De Paul,Atletico,30,"AM(CLR),FW"
"95
Conan Ledesma
Cadiz, 31, GK",38,3420,-,-,-,0.1,0.1,0.2,-,-,0.1,6.8,2022,Esp,95,Conan Ledesma,Cadiz,31,GK
"96
Dani Vivian
Athletic Club, 25, D(C)",22(2),1985,2,1,0.7,0.1,0.2,0.8,-,0.3,0.6,6.8,2022,Esp,96,Dani Vivian,Athletic Club,25,D(C)
"97
Antoine Griezmann
Atletico, 33, AM(CLR),FW",21(5),1709,3,4,1.7,1,0.7,1,0.4,0.9,1.3,6.8,2022,Esp,97,Antoine Griezmann,Atletico,33,"AM(CLR),FW"
"98
Stefan Savic
Atletico, 33, D(C)",28,2440,-,-,0.5,0.1,0.3,0.8,0.1,0.1,0.4,6.8,2022,Esp,98,Stefan Savic,Atletico,33,D(C)
"99
William Carvalho
Real Betis, 32, M(C)",20(13),1806,2,3,1,0.7,1.5,0.8,-,0.8,0.7,6.8,2022,Esp,99,William Carvalho,Real Betis,32,M(C)
"100
Alejandro Catena
Rayo Vallecano, 30, D(C)",36,3240,2,2,0.6,0.2,0.1,0.4,0.1,0.2,0.3,6.8,2022,Esp,100,Alejandro Catena,Rayo Vallecano,30,D(C)
"101
Thibaut Courtois
Real Madrid, 32, GK",36,3240,-,-,-,-,-,-,-,-,-,6.79,2022,Esp,101,Thibaut Courtois,Real Madrid,32,GK
"102
Omar Alderete
Valencia, 27, D(C)",28(1),2412,2,-,0.6,0.1,0.4,0.2,-,0.1,0.7,6.79,2022,Esp,102,Omar Alderete,Valencia,27,D(C)
"103
Oussama Idrissi
Cadiz, 28, AM(LR)",11(1),910,1,1,1.8,1.8,1.9,0.3,0.2,1.3,1.3,6.79,2022,Esp,103,Oussama Idrissi,Cadiz,28,AM(LR)
"104
Kevin Vázquez
Celta Vigo, 31, D(R),M(R)",16(1),1332,-,1,0.2,0.6,0.6,1.1,-,0.7,1.2,6.79,2022,Esp,104,Kevin Vázquez,Celta Vigo,31,"D(R),M(R)"
"105
Gavi
Barcelona, 20, AM(CL)",28(6),2331,2,5,0.9,0.6,1.6,2,0.4,1.4,1.8,6.79,2022,Esp,105,Gavi,Barcelona,20,AM(CL)
"106
Rafinha
Real Sociedad, 31, M(CLR)",13(4),1060,1,-,0.8,0.5,1.1,2.2,-,1.3,1.5,6.78,2022,Esp,106,Rafinha,Real Sociedad,31,M(CLR)
"107
Samuel Chukwueze
Villarreal, 25, AM(CR)",12(15),1330,3,3,1.2,1.1,2.5,0.6,0.4,0.7,1.7,6.78,2022,Esp,107,Samuel Chukwueze,Villarreal,25,AM(CR)
"108
Nacho Vidal
Osasuna, 29, D(R)",33(2),2906,-,1,0.6,0.6,0.7,0.9,0.1,0.3,1.3,6.78,2022,Esp,108,Nacho Vidal,Osasuna,29,D(R)
"109
Denis Suárez
Celta Vigo, 30, M(CLR)",33(5),2839,4,6,0.6,1.2,1.1,1,-,0.4,1.5,6.78,2022,Esp,109,Denis Suárez,Celta Vigo,30,M(CLR)
"110
Diego López
Espanyol, 43, GK",36,3179,-,-,-,-,-,0.2,-,-,-,6.78,2022,Esp,110,Diego López,Espanyol,43,GK
"111
Alex Berenguer
Athletic Club, 29, D(LR),M(CLR),FW",24(10),2174,3,6,1.4,1.3,1,1.4,0.4,1.1,2.1,6.78,2022,Esp,111,Alex Berenguer,Athletic Club,29,"D(LR),M(CLR),FW"
"112
Cristiano Piccini
Valencia, 32, D(CR)",3(3),322,1,-,0.5,0.3,1.5,0.5,-,0.3,0.7,6.77,2022,Esp,112,Cristiano Piccini,Valencia,32,D(CR)
"113
Edgar Badia
Elche, 32, GK",24,2160,-,-,-,-,-,-,-,-,-,6.77,2022,Esp,113,Edgar Badia,Elche,32,GK
"114
Aritz Elustondo
Real Sociedad, 30, D(CR)",22(8),2102,4,1,0.5,-,0.2,0.7,0.1,-,0.4,6.77,2022,Esp,114,Aritz Elustondo,Real Sociedad,30,D(CR)
"115
Reinildo
Atletico, 30, D(CL),M(L)",15(2),1300,-,-,0.1,0.2,0.3,1.2,-,0.3,0.8,6.77,2022,Esp,115,Reinildo,Atletico,30,"D(CL),M(L)"
"116
Lucas Ocampos
Sevilla, 30, M(CLR),FW",23(7),2128,6,4,1.7,0.6,1.2,1.4,0.1,1.4,2.5,6.76,2022,Esp,116,Lucas Ocampos,Sevilla,30,"M(CLR),FW"
"117
Óscar De Marcos
Athletic Club, 35, D(LR),M(CR)",19(3),1685,1,2,0.1,0.8,0.2,0.4,0.1,0.3,0.5,6.76,2022,Esp,117,Óscar De Marcos,Athletic Club,35,"D(LR),M(CR)"
"118
Yassine Bounou
Sevilla, 33, GK",31,2790,-,2,-,0.1,-,0.1,-,-,-,6.76,2022,Esp,118,Yassine Bounou,Sevilla,33,GK
"119
Juan Miranda
Real Betis, 24, D(L)",9(4),782,-,2,0.5,0.5,0.3,1,-,0.1,0.7,6.76,2022,Esp,119,Juan Miranda,Real Betis,24,D(L)
"120
Sergiño Dest
Barcelona, 24, D(LR),M(R)",17(4),1516,-,3,0.6,0.9,1.8,0.9,-,1.1,1.6,6.76,2022,Esp,120,Sergiño Dest,Barcelona,24,"D(LR),M(R)"
"121
Federico Valverde
Real Madrid, 26, M(CLR)",19(12),1832,-,1,1.1,0.8,1,0.3,0.2,0.3,0.8,6.76,2022,Esp,121,Federico Valverde,Real Madrid,26,M(CLR)
"122
Ante Budimir
Osasuna, 33, FW",20(8),1741,8,2,1.6,0.4,0.4,1.1,0.6,1,2.2,6.76,2022,Esp,122,Ante Budimir,Osasuna,33,FW
"123
Martín Zubimendi
Real Sociedad, 25, DMC",26(10),2587,2,1,0.6,0.4,0.5,0.6,0.1,0.3,0.8,6.76,2022,Esp,123,Martín Zubimendi,Real Sociedad,25,DMC
"124
José Campaña
Levante, 31, M(CLR)",16(4),1429,2,2,0.7,1.2,1.1,1.1,0.1,0.5,1.1,6.75,2022,Esp,124,José Campaña,Levante,31,M(CLR)
"125
David Alaba
Real Madrid, 32, D(CL),M(CL)",30,2645,2,3,0.7,0.7,0.1,0.2,0.1,0.1,0.6,6.75,2022,Esp,125,David Alaba,Real Madrid,32,"D(CL),M(CL)"
"126
Diego Carlos
Sevilla, 31, D(C)",34,2961,3,-,0.9,0.1,0.1,0.6,-,0.1,0.4,6.75,2022,Esp,126,Diego Carlos,Sevilla,31,D(C)
"127
Edgar González
Real Betis, 27, D(C),DMC",14(7),1457,1,1,0.2,0.1,0.2,0.4,-,-,0.2,6.74,2022,Esp,127,Edgar González,Real Betis,27,"D(C),DMC"
"128
Diego Rico
Real Sociedad, 31, D(CL),M(L)",19(2),1647,-,-,0.5,0.7,0.6,0.8,0.2,0.3,1.2,6.74,2022,Esp,128,Diego Rico,Real Sociedad,31,"D(CL),M(L)"
"129
Adama Traoré
Barcelona, 28, M(CLR),FW",4(7),379,-,2,0.8,0.6,2.2,0.6,0.2,0.5,1,6.74,2022,Esp,129,Adama Traoré,Barcelona,28,"M(CLR),FW"
"130
Sergio Asenjo
Villarreal, 35, GK",6,540,-,-,-,-,-,-,-,-,-,6.74,2022,Esp,130,Sergio Asenjo,Villarreal,35,GK
"131
Leandro Cabrera
Espanyol, 33, D(CL)",37,3330,2,-,0.5,0.3,-,0.6,0.1,0.1,0.4,6.74,2022,Esp,131,Leandro Cabrera,Espanyol,33,D(CL)
"132
Álvaro Negredo
Cadiz, 39, FW",24(10),2157,7,2,2,0.6,0.6,1,0.3,0.5,1.5,6.74,2022,Esp,132,Álvaro Negredo,Cadiz,39,FW
"133
Darwin Machís
Granada, 31, AM(LR)",16(9),1381,4,2,1.5,0.7,1.4,1.2,0.2,0.9,2.2,6.73,2022,Esp,133,Darwin Machís,Granada,31,AM(LR)
"134
Luís Maximiano
Granada, 25, GK",35,3137,-,-,-,-,0.1,0.1,-,0.1,-,6.73,2022,Esp,134,Luís Maximiano,Granada,25,GK
"135
Dani Rodríguez
Mallorca, 36, AM(CLR)",33(3),2841,3,3,1.2,1.2,1.7,1.9,0.1,2.3,2.4,6.73,2022,Esp,135,Dani Rodríguez,Mallorca,36,AM(CLR)
"136
Lucas Vázquez
Real Madrid, 33, D(R),M(R)",20(9),1835,3,-,0.6,1.1,0.6,1.2,0.2,0.7,1.2,6.73,2022,Esp,136,Lucas Vázquez,Real Madrid,33,"D(R),M(R)"
