Player_x,Apps_x,Mins_x,Goals_x,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating_x,Año_x,Liga_x,num_x,nom_jugad,equipo_x,ns_x,posicion_x,Player_y,Apps_y,Mins_y,xG,Goals_y,xGDiff,xG/90,Shots,xG/Shots,Rating_y,Año_y,Liga_y,num_y,equipo_y,ns_y,posicion_y
"279
Abdou Harroui
Verona, 26, M(CLR)",3(3),288,1,-,1.2,0.2,0.5,0.2,-,1.2,1.2,6.41,2022,Ita,279,Abdou Harroui,Verona,26,M(CLR),"244
Abdou Harroui
Verona, 26, M(CLR)",3(3),288.0,0.93,1,0.07,0.29,7.0,0.13,6.41,2022.0,Ita,244.0,Verona,26.0,M(CLR)
"229
Abdoul Koné
Reims, 19, Defender",1(1),110,-,-,-,-,0.5,1,-,0.5,2,6.46,2022,Fra,229,Abdoul Koné,Reims,19,Defender,,,,,,,,,,,,,,,,
"310
Abdoul Ouattara
Strasbourg, 19, Midfielder",0(2),20,-,-,-,1,1,-,-,-,0.5,6.3,2022,Fra,310,Abdoul Ouattara,Strasbourg,19,Midfielder,,,,,,,,,,,,,,,,
"301
Abdoulaye Bamba
Angers, 34, D(CLR),M(R)",3(1),251,-,-,-,0.5,-,0.5,-,-,0.3,6.33,2022,Fra,301,Abdoulaye Bamba,Angers,34,"D(CLR),M(R)",,,,,,,,,,,,,,,,
"238
Abdoulaye Doucouré
Everton, 31, M(C)",8(1),653,-,-,0.6,1,0.4,0.2,0.6,0.7,0.3,6.52,2022,Ing,238,Abdoulaye Doucouré,Everton,31,M(C),"202
Abdoulaye Doucouré
Everton, 31, M(C)",8(1),653.0,0.46,-,-0.46,0.06,5.0,0.09,6.52,2022.0,Ing,202.0,Everton,31.0,M(C)
"140
Abdoulaye Ndiaye
Brest, 22, Defender",4,327,-,-,0.8,-,-,1.5,-,0.5,0.5,6.7,2022,Fra,140,Abdoulaye Ndiaye,Brest,22,Defender,"122
Abdoulaye Ndiaye
Brest, 22, Defender",4,327.0,0.15,-,-0.15,0.04,3.0,0.05,6.7,2022.0,Fra,122.0,Brest,22.0,Defender
"109
Abdoulaye Touré
Le Havre, 30, DMC",10(1),900,3,1,1.5,0.3,0.4,1.4,-,1.2,0.9,6.77,2022,Fra,109,Abdoulaye Touré,Le Havre,30,DMC,"94
Abdoulaye Touré
Le Havre, 30, DMC",10(1),900.0,3.2,3,-0.2,0.32,17.0,0.19,6.77,2022.0,Fra,94.0,Le Havre,30.0,DMC
"120
Abdukodir Khusanov
Lens, 20, D(C)",8(2),706,-,-,0.5,0.1,-,0.2,-,0.1,0.5,6.74,2022,Fra,120,Abdukodir Khusanov,Lens,20,D(C),"104
Abdukodir Khusanov
Lens, 20, D(C)",8(2),706.0,0.21,-,-0.21,0.03,5.0,0.04,6.74,2022.0,Fra,104.0,Lens,20.0,D(C)
"58
Abdul Fatawu
Leicester, 20, AM(R)",6(5),577,-,2,1.2,0.5,2.6,1.8,0.2,1.1,1.6,6.96,2022,Ing,58,Abdul Fatawu,Leicester,20,AM(R),"52
Abdul Fatawu
Leicester, 20, AM(R)",6(5),577.0,0.53,-,-0.53,0.08,13.0,0.04,6.96,2022.0,Ing,52.0,Leicester,20.0,AM(R)
"462
Abdón Prats
Mallorca, 31, FW",8(17),636,3,-,0.7,0.4,0.3,0.6,0.1,0.8,0.7,6.27,2022,Esp,462,Abdón Prats,Mallorca,31,FW,"409
Abdón Prats
Mallorca, 31, FW",8(17),636.0,1.81,3,1.19,0.26,18.0,0.1,6.27,2022.0,Esp,409.0,Mallorca,31.0,FW
"156
Abner Vinícius
Lyon, 24, D(L),M(L)",7(1),559,1,-,0.6,0.9,0.3,0.1,-,0.5,1.3,6.64,2022,Fra,156,Abner Vinícius,Lyon,24,"D(L),M(L)","135
Abner Vinícius
Lyon, 24, D(L),M(L)",7(1),559.0,0.24,1,0.76,0.04,5.0,0.05,6.64,2022.0,Fra,135.0,Lyon,24.0,"D(L),M(L)"
"8
Achraf Hakimi
PSG, 26, D(LR),M(R)",9,759,1,3,1.3,3,0.9,0.9,0.6,0.9,1.2,7.47,2022,Fra,8,Achraf Hakimi,PSG,26,"D(LR),M(R)","5
Achraf Hakimi
PSG, 26, D(LR),M(R)",9,759.0,1.19,1,-0.19,0.14,12.0,0.1,7.47,2022.0,Fra,5.0,PSG,26.0,"D(LR),M(R)"
"377
Adam Armstrong
Southampton, 27, AM(CLR),FW",5(3),456,1,-,1.6,0.4,0.1,0.3,0.3,1.1,0.8,6.15,2022,Ing,377,Adam Armstrong,Southampton,27,"AM(CLR),FW","317
Adam Armstrong
Southampton, 27, AM(CLR),FW",5(3),456.0,1.17,1,-0.17,0.23,13.0,0.09,6.15,2022.0,Ing,317.0,Southampton,27.0,"AM(CLR),FW"
"367
Adam Aznou
Bayern, 18, Defender",0(1),10,-,-,-,-,-,-,-,-,-,6.05,2022,Ger,367,Adam Aznou,Bayern,18,Defender,,,,,,,,,,,,,,,,
"339
Adam Dzwigala
St. Pauli, 29, D(CR)",0(7),96,-,-,0.6,-,-,0.1,-,0.1,0.1,6.17,2022,Ger,339,Adam Dzwigala,St. Pauli,29,D(CR),"289
Adam Dzwigala
St. Pauli, 29, D(CR)",0(7),96.0,0.5,-,-0.5,0.47,4.0,0.13,6.17,2022.0,Ger,289.0,St. Pauli,29.0,D(CR)
"89
Adam Hlozek
Hoffenheim, 22, AM(CL),FW",7(2),549,1,1,2,0.8,1,1.2,0.1,1.4,1.6,6.81,2022,Ger,89,Adam Hlozek,Hoffenheim,22,"AM(CL),FW","76
Adam Hlozek
Hoffenheim, 22, AM(CL),FW",7(2),549.0,2.18,1,-1.18,0.36,18.0,0.12,6.81,2022.0,Ger,76.0,Hoffenheim,22.0,"AM(CL),FW"
"331
Adam Kaied
NAC Breda, 22, Forward",2(4),164,-,-,0.3,0.3,0.5,-,-,1.2,0.2,6.24,2022,Ned,331,Adam Kaied,NAC Breda,22,Forward,"277
Adam Kaied
NAC Breda, 22, Forward",2(4),164.0,0.14,-,-0.14,0.08,2.0,0.07,6.24,2022.0,Ned,277.0,NAC Breda,22.0,Forward
"297
Adam Lallana
Southampton, 36, M(CLR)",4(3),280,-,2,0.4,0.4,0.6,0.7,-,0.9,1.1,6.38,2022,Ing,297,Adam Lallana,Southampton,36,M(CLR),"253
Adam Lallana
Southampton, 36, M(CLR)",4(3),280.0,0.17,-,-0.17,0.05,3.0,0.06,6.38,2022.0,Ing,253.0,Southampton,36.0,M(CLR)
"242
Adam Marusic
Lazio, 32, D(CLR),M(LR)",6(6),659,-,-,0.2,0.3,0.3,0.5,-,0.5,0.3,6.49,2022,Ita,242,Adam Marusic,Lazio,32,"D(CLR),M(LR)","212
Adam Marusic
Lazio, 32, D(CLR),M(LR)",6(6),659.0,0.04,-,-0.04,0.01,2.0,0.02,6.49,2022.0,Ita,212.0,Lazio,32.0,"D(CLR),M(LR)"
"89
Adam Masina
Torino, 30, D(CL),M(L)",10(1),958,-,2,0.1,0.3,0.2,0.6,0.1,0.2,0.5,6.8,2022,Ita,89,Adam Masina,Torino,30,"D(CL),M(L)","81
Adam Masina
Torino, 30, D(CL),M(L)",10(1),958.0,0.05,-,-0.05,-,1.0,0.05,6.8,2022.0,Ita,81.0,Torino,30.0,"D(CL),M(L)"
"258
Adam Obert
Cagliari, 22, D(C)",3(2),258,-,-,0.6,0.2,0.4,0.2,-,0.4,1.2,6.45,2022,Ita,258,Adam Obert,Cagliari,22,D(C),"224
Adam Obert
Cagliari, 22, D(C)",3(2),258.0,0.13,-,-0.13,0.05,3.0,0.04,6.45,2022.0,Ita,224.0,Cagliari,22.0,D(C)
"304
Adam Smith
Bournemouth, 33, D(LR),M(LR)",6(5),609,-,-,0.1,0.3,0.3,0.5,-,0.5,0.5,6.35,2022,Ing,304,Adam Smith,Bournemouth,33,"D(LR),M(LR)","259
Adam Smith
Bournemouth, 33, D(LR),M(LR)",6(5),609.0,0.28,-,-0.28,0.04,1.0,0.28,6.35,2022.0,Ing,259.0,Bournemouth,33.0,"D(LR),M(LR)"
"428
Adam Webster
Brighton, 29, D(C)",2(1),80,-,-,-,-,-,-,-,-,-,6.03,2022,Ing,428,Adam Webster,Brighton,29,D(C),,,,,,,,,,,,,,,,
"156
Adam Wharton
Crystal Palace, 20, DMC",8,626,-,-,1.1,1,0.1,1.5,-,1.3,0.6,6.68,2022,Ing,156,Adam Wharton,Crystal Palace,20,DMC,"139
Adam Wharton
Crystal Palace, 20, DMC",8,626.0,0.23,-,-0.23,0.03,9.0,0.03,6.68,2022.0,Ing,139.0,Crystal Palace,20.0,DMC
"129
Adama Traoré
Barcelona, 28, M(CLR),FW",4(7),379,-,2,0.8,0.6,2.2,0.6,0.2,0.5,1,6.74,2022,Esp,129,Adama Traoré,Barcelona,28,"M(CLR),FW","119
Adama Traoré
Barcelona, 28, M(CLR),FW",4(7),379.0,0.78,-,-0.78,0.19,9.0,0.09,6.74,2022.0,Esp,119.0,Barcelona,28.0,"M(CLR),FW"
"129
Adama Traoré
Barcelona, 28, M(CLR),FW",4(7),379,-,2,0.8,0.6,2.2,0.6,0.2,0.5,1,6.74,2022,Esp,129,Adama Traoré,Barcelona,28,"M(CLR),FW","55
Adama Traoré
Fulham, 28, M(CLR),FW",9(2),722.0,3.41,1,-2.41,0.43,20.0,0.17,6.95,2022.0,Ing,55.0,Fulham,28.0,"M(CLR),FW"
"61
Adama Traoré
Fulham, 28, M(CLR),FW",9(2),722,1,3,1.8,1.5,2.1,1.5,0.1,0.5,1.2,6.95,2022,Ing,61,Adama Traoré,Fulham,28,"M(CLR),FW","119
Adama Traoré
Barcelona, 28, M(CLR),FW",4(7),379.0,0.78,-,-0.78,0.19,9.0,0.09,6.74,2022.0,Esp,119.0,Barcelona,28.0,"M(CLR),FW"
"61
Adama Traoré
Fulham, 28, M(CLR),FW",9(2),722,1,3,1.8,1.5,2.1,1.5,0.1,0.5,1.2,6.95,2022,Ing,61,Adama Traoré,Fulham,28,"M(CLR),FW","55
Adama Traoré
Fulham, 28, M(CLR),FW",9(2),722.0,3.41,1,-2.41,0.43,20.0,0.17,6.95,2022.0,Ing,55.0,Fulham,28.0,"M(CLR),FW"
"408
Adamo Nagalo
PSV Eindhoven, 22, Defender",0(2),4,-,-,-,-,-,-,-,-,0.5,6.01,2022,Ned,408,Adamo Nagalo,PSV Eindhoven,22,Defender,,,,,,,,,,,,,,,,
"2
Ademola Lookman
Atalanta, 27, AM(CLR),FW",8(1),597,6,4,3,2.8,1.7,0.8,0.6,1.6,1.8,7.7,2022,Ita,2,Ademola Lookman,Atalanta,27,"AM(CLR),FW","1
Ademola Lookman
Atalanta, 27, AM(CLR),FW",8(1),597.0,4.5,6,1.5,0.68,27.0,0.17,7.7,2022.0,Ita,1.0,Atalanta,27.0,"AM(CLR),FW"
"52
Aderllan Santos
Rio Ave, 35, D(C)",11,965,-,-,0.7,-,-,0.3,0.1,-,0.3,6.99,2022,Por,52,Aderllan Santos,Rio Ave,35,D(C),"47
Aderllan Santos
Rio Ave, 35, D(C)",11,965.0,0.75,-,-0.75,0.07,8.0,0.09,6.99,2022.0,Por,47.0,Rio Ave,35.0,D(C)
"405
Adi Nalic
Almere City FC, 26, AM(C)",1(5),140,-,-,0.5,-,0.8,0.2,-,0.3,1.5,6.04,2022,Ned,405,Adi Nalic,Almere City FC,26,AM(C),"321
Adi Nalic
Almere City FC, 26, AM(C)",1(5),140.0,0.05,-,-0.05,0.03,3.0,0.02,6.04,2022.0,Ned,321.0,Almere City FC,26.0,AM(C)
"241
Adnan Januzaj
Real Sociedad, 29, AM(CLR)",17(16),1626,3,-,1.3,1,1.4,1.5,0.1,1.4,2.4,6.57,2022,Esp,241,Adnan Januzaj,Real Sociedad,29,AM(CLR),"214
Adnan Januzaj
Real Sociedad, 29, AM(CLR)",17(16),1626.0,4.34,3,-1.34,0.24,42.0,0.1,6.57,2022.0,Esp,214.0,Real Sociedad,29.0,AM(CLR)
"288
Ado Onaiwu
Auxerre, 29, FW",4(6),358,2,-,1.3,0.6,0.4,0.4,-,0.8,1.2,6.36,2022,Fra,288,Ado Onaiwu,Auxerre,29,FW,"246
Ado Onaiwu
Auxerre, 29, FW",4(6),358.0,3.11,2,-1.11,0.78,13.0,0.24,6.36,2022.0,Fra,246.0,Auxerre,29.0,FW
"158
Adri Embarba
Espanyol, 32, AM(CLR),FW",24(8),1998,-,2,1.5,1.2,1.3,1.3,0.2,1.2,1.8,6.69,2022,Esp,158,Adri Embarba,Espanyol,32,"AM(CLR),FW","139
Adri Embarba
Espanyol, 32, AM(CLR),FW",24(8),1998.0,3.1,-,-3.1,0.14,49.0,0.06,6.69,2022.0,Esp,139.0,Espanyol,32.0,"AM(CLR),FW"
"130
Adrian Beck
FC Heidenheim, 27, AM(C)",4(5),335,1,1,0.9,0.4,0.7,0.2,-,0.7,1,6.69,2022,Ger,130,Adrian Beck,FC Heidenheim,27,AM(C),"114
Adrian Beck
FC Heidenheim, 27, AM(C)",4(5),335.0,0.62,1,0.38,0.17,8.0,0.08,6.69,2022.0,Ger,114.0,FC Heidenheim,27.0,AM(C)
"490
Adrian Benedyczak
Parma Calcio 1913, 23, Forward",1(1),53,-,-,1.5,-,-,0.5,0.5,0.5,1,5.92,2022,Ita,490,Adrian Benedyczak,Parma Calcio 1913,23,Forward,"389
Adrian Benedyczak
Parma Calcio 1913, 23, Forward",1(1),53.0,0.22,-,-0.22,0.38,3.0,0.07,5.92,2022.0,Ita,389.0,Parma Calcio 1913,23.0,Forward
"385
Adrian Blake
FC Utrecht, 19, Forward",0(1),45,-,-,-,-,-,1,-,-,1,6.09,2022,Ned,385,Adrian Blake,FC Utrecht,19,Forward,,,,,,,,,,,,,,,,
"341
Adriano Firmino
Santa Clara, 25, DMC",9(1),735,-,1,0.1,0.5,0.3,0.5,0.1,0.6,0.6,6.21,2022,Por,341,Adriano Firmino,Santa Clara,25,DMC,"296
Adriano Firmino
Santa Clara, 25, DMC",9(1),735.0,0.11,-,-0.11,0.01,1.0,0.11,6.21,2022.0,Por,296.0,Santa Clara,25.0,DMC
"196
Adrien Rabiot
Marseille, 29, DMC,M(L)",4(2),413,-,-,1.2,0.5,1.2,0.7,0.2,1.2,1.7,6.55,2022,Fra,196,Adrien Rabiot,Marseille,29,"DMC,M(L)","167
Adrien Rabiot
Marseille, 29, DMC,M(L)",4(2),413.0,0.33,-,-0.33,0.07,7.0,0.05,6.55,2022.0,Fra,167.0,Marseille,29.0,"DMC,M(L)"
"413
Adrien Tameze
Torino, 30, D(C),M(C)",4(5),324,-,-,0.1,0.3,0.1,0.3,-,0.2,0.4,6.17,2022,Ita,413,Adrien Tameze,Torino,30,"D(C),M(C)","353
Adrien Tameze
Torino, 30, D(C),M(C)",4(5),324.0,0.03,-,-0.03,0.01,1.0,0.03,6.17,2022.0,Ita,353.0,Torino,30.0,"D(C),M(C)"
"40
Adrien Thomasson
Lens, 30, M(CLR)",11,890,1,1,0.9,1.9,0.7,1.4,0.3,0.9,2.3,7.01,2022,Fra,40,Adrien Thomasson,Lens,30,M(CLR),"35
Adrien Thomasson
Lens, 30, M(CLR)",11,890.0,1.72,1,-0.72,0.17,10.0,0.17,7.01,2022.0,Fra,35.0,Lens,30.0,M(CLR)
"285
Adrien Truffert
Rennes, 22, D(L),M(L)",10(1),839,-,-,0.9,0.3,0.5,0.4,0.1,0.7,1,6.36,2022,Fra,285,Adrien Truffert,Rennes,22,"D(L),M(L)","243
Adrien Truffert
Rennes, 22, D(L),M(L)",10(1),839.0,0.21,-,-0.21,0.02,10.0,0.02,6.36,2022.0,Fra,243.0,Rennes,22.0,"D(L),M(L)"
"167
Adrià Pedrosa
Espanyol, 26, D(L),M(L)",31,2723,1,1,0.8,0.7,1.5,1.5,-,0.8,2,6.68,2022,Esp,167,Adrià Pedrosa,Espanyol,26,"D(L),M(L)","147
Adrià Pedrosa
Espanyol, 26, D(L),M(L)",31,2723.0,0.99,1,0.01,0.03,25.0,0.04,6.68,2022.0,Esp,147.0,Espanyol,26.0,"D(L),M(L)"
"80
Adrián Bernabé
Parma Calcio 1913, 23, DMC",11,900,-,-,1.7,1.7,0.8,2,-,0.6,0.9,6.82,2022,Ita,80,Adrián Bernabé,Parma Calcio 1913,23,DMC,"72
Adrián Bernabé
Parma Calcio 1913, 23, DMC",11,900.0,0.66,-,-0.66,0.07,19.0,0.03,6.82,2022.0,Ita,72.0,Parma Calcio 1913,23.0,DMC
"585
Adrián Butzke
Granada, 25, FW",0(1),1,-,-,-,-,-,-,-,-,-,6.0,2022,Esp,585,Adrián Butzke,Granada,25,FW,"284
Adrián Butzke
Nacional, 25, FW",4(5),406.0,1.48,-,-1.48,0.33,14.0,0.11,6.24,2022.0,Por,284.0,Nacional,25.0,FW
"327
Adrián Butzke
Nacional, 25, FW",4(5),406,-,1,1.6,0.4,-,0.6,0.1,0.4,1.4,6.24,2022,Por,327,Adrián Butzke,Nacional,25,FW,"284
Adrián Butzke
Nacional, 25, FW",4(5),406.0,1.48,-,-1.48,0.33,14.0,0.11,6.24,2022.0,Por,284.0,Nacional,25.0,FW
"66
Adrián Marín
Braga, 27, D(L),M(L)",7(1),623,-,2,-,0.8,0.4,0.3,0.1,0.4,0.4,6.91,2022,Por,66,Adrián Marín,Braga,27,"D(L),M(L)",,,,,,,,,,,,,,,,
"404
Adryelson
Lyon, 26, D(C)",0(1),1,-,-,-,-,-,-,-,-,-,6.0,2022,Fra,404,Adryelson,Lyon,26,D(C),,,,,,,,,,,,,,,,
"338
Afonso Freitas
Nacional, 24, D(L),M(L)",0(1),18,-,-,-,-,-,-,-,-,-,6.22,2022,Por,338,Afonso Freitas,Nacional,24,"D(L),M(L)",,,,,,,,,,,,,,,,
"419
Afonso Rodrigues
Famalicao, 22, Forward",0(2),2,-,-,-,-,-,0.5,-,-,-,6.0,2022,Por,419,Afonso Rodrigues,Famalicao,22,Forward,,,,,,,,,,,,,,,,
"135
Ahmetcan Kaplan
Ajax, 21, D(C)",2,151,-,-,-,0.5,-,2,-,1,1,6.71,2022,Ned,135,Ahmetcan Kaplan,Ajax,21,D(C),,,,,,,,,,,,,,,,
"313
Aihen Muñoz
Real Sociedad, 27, D(L)",15(5),1345,-,-,0.4,0.3,0.7,0.7,-,0.6,1.2,6.48,2022,Esp,313,Aihen Muñoz,Real Sociedad,27,D(L),"277
Aihen Muñoz
Real Sociedad, 27, D(L)",15(5),1345.0,0.13,-,-0.13,0.01,7.0,0.02,6.48,2022.0,Esp,277.0,Real Sociedad,27.0,D(L)
"83
Ainsley Maitland-Niles
Lyon, 27, D(LR),M(CLR)",8(3),732,1,1,0.9,1.1,0.6,0.5,0.1,0.9,0.9,6.84,2022,Fra,83,Ainsley Maitland-Niles,Lyon,27,"D(LR),M(CLR)","70
Ainsley Maitland-Niles
Lyon, 27, D(LR),M(CLR)",8(3),732.0,0.81,1,0.19,0.1,10.0,0.08,6.84,2022.0,Fra,70.0,Lyon,27.0,"D(LR),M(CLR)"
"309
Aitor Fernández
Levante, 33, GK",13,1167,-,-,-,-,-,0.2,-,-,-,6.49,2022,Esp,309,Aitor Fernández,Levante,33,GK,,,,,,,,,,,,,,,,
"472
Aitor Ruibal
Real Betis, 28, D(R),M(LR)",9(10),858,-,-,1.1,0.6,0.7,0.8,0.1,0.6,1.3,6.26,2022,Esp,472,Aitor Ruibal,Real Betis,28,"D(R),M(LR)","416
Aitor Ruibal
Real Betis, 28, D(R),M(LR)",9(10),858.0,1.6,-,-1.6,0.17,20.0,0.08,6.26,2022.0,Esp,416.0,Real Betis,28.0,"D(R),M(LR)"
"185
Akor Adams
Montpellier, 24, FW",10(1),832,3,1,1.9,0.9,0.4,0.6,1.4,1,1,6.58,2022,Fra,185,Akor Adams,Montpellier,24,FW,"160
Akor Adams
Montpellier, 24, FW",10(1),832.0,4.39,3,-1.39,0.47,21.0,0.21,6.58,2022.0,Fra,160.0,Montpellier,24.0,FW
"150
Alan
Moreirense, 24, AM(C)",10,757,1,2,0.9,2.2,0.8,1.2,0.1,1.7,1.8,6.63,2022,Por,150,Alan,Moreirense,24,AM(C),"130
Alan
Moreirense, 24, AM(C)",10,757.0,1.41,1,-0.41,0.17,9.0,0.16,6.63,2022.0,Por,130.0,Moreirense,24.0,AM(C)
"300
Alan Matturro
Genoa, 20, Defender",5(1),471,-,-,0.5,0.3,0.2,0.8,0.2,0.2,0.8,6.38,2022,Ita,300,Alan Matturro,Genoa,20,Defender,"265
Alan Matturro
Genoa, 20, Defender",5(1),471.0,0.15,-,-0.15,0.03,3.0,0.05,6.38,2022.0,Ita,265.0,Genoa,20.0,Defender
"196
Alan Ruiz
Estrela da Amadora, 31, AM(CR),FW",4(6),414,-,1,1.1,0.7,1.2,0.7,0.1,0.5,1.1,6.52,2022,Por,196,Alan Ruiz,Estrela da Amadora,31,"AM(CR),FW","173
Alan Ruiz
Estrela da Amadora, 31, AM(CR),FW",4(6),414.0,0.42,-,-0.42,0.09,11.0,0.04,6.52,2022.0,Por,173.0,Estrela da Amadora,31.0,"AM(CR),FW"
"87
Alan Varela
Porto, 23, DMC",11,911,-,1,0.5,1.4,-,1.1,-,0.5,0.8,6.81,2022,Por,87,Alan Varela,Porto,23,DMC,"78
Alan Varela
Porto, 23, DMC",11,911.0,0.25,-,-0.25,0.03,5.0,0.05,6.81,2022.0,Por,78.0,Porto,23.0,DMC
"152
Alassane Pléa
Borussia M.Gladbach, 31, AM(CLR),FW",9(1),641,2,1,1.1,1,0.9,1.4,0.3,1.1,1.3,6.63,2022,Ger,152,Alassane Pléa,Borussia M.Gladbach,31,"AM(CLR),FW","134
Alassane Pléa
Borussia M.Gladbach, 31, AM(CLR),FW",9(1),641.0,1.66,2,0.34,0.23,11.0,0.15,6.63,2022.0,Ger,134.0,Borussia M.Gladbach,31.0,"AM(CLR),FW"
"174
Alban Lafont
Nantes, 25, GK",11,990,-,-,-,0.2,-,-,-,-,-,6.6,2022,Fra,174,Alban Lafont,Nantes,25,GK,,,,,,,,,,,,,,,,
"175
Albert Grønbæk
Rennes, 23, AM(CL)",7(4),585,1,1,1.3,1.5,0.8,0.5,-,1.1,2.1,6.6,2022,Fra,175,Albert Grønbæk,Rennes,23,AM(CL),"151
Albert Grønbæk
Rennes, 23, AM(CL)",7(4),585.0,0.89,1,0.11,0.14,14.0,0.06,6.6,2022.0,Fra,151.0,Rennes,23.0,AM(CL)
"57
Albert Gudmundsson
Fiorentina, 27, AM(CLR),FW",3(1),202,3,-,1.5,-,0.8,1.5,-,0.3,0.5,6.91,2022,Ita,57,Albert Gudmundsson,Fiorentina,27,"AM(CLR),FW","51
Albert Gudmundsson
Fiorentina, 27, AM(CLR),FW",3(1),202.0,1.8,3,1.2,0.8,6.0,0.3,6.91,2022.0,Ita,51.0,Fiorentina,27.0,"AM(CLR),FW"
"303
Alberto Baio
Vitoria de Guimaraes, 21, Defender",2(3),223,-,-,0.2,0.8,0.8,0.4,-,0.8,2.4,6.28,2022,Por,303,Alberto Baio,Vitoria de Guimaraes,21,Defender,"265
Alberto Baio
Vitoria de Guimaraes, 21, Defender",2(3),223.0,0.06,-,-0.06,0.02,1.0,0.06,6.28,2022.0,Por,265.0,Vitoria de Guimaraes,21.0,Defender
"496
Alberto Cerri
Como, 28, FW",0(4),80,-,-,1,-,-,0.3,0.3,0.8,0.5,5.87,2022,Ita,496,Alberto Cerri,Como,28,FW,"390
Alberto Cerri
Como, 28, FW",0(4),80.0,1.48,-,-1.48,1.66,4.0,0.37,5.87,2022.0,Ita,390.0,Como,28.0,FW
"162
Alberto Dossena
Como, 26, D(C)",11,959,-,1,0.8,0.1,0.2,0.6,-,0.2,0.2,6.62,2022,Ita,162,Alberto Dossena,Como,26,D(C),"139
Alberto Dossena
Como, 26, D(C)",11,959.0,0.49,-,-0.49,0.05,9.0,0.05,6.62,2022.0,Ita,139.0,Como,26.0,D(C)
